Hex Color,Category
#91f991,Light-Green
#90f798,Light-Green
#94f997,Light-Green
#96ee96,Light-Green
#94f992,Light-Green
#95f490,Light-Green
#95f697,Light-Green
#95f997,Light-Green
#98f595,Light-Green
#90f593,Light-Green
#94f394,Light-Green
#91f293,Light-Green
#91fb97,Light-Green
#93f996,Light-Green
#94ef98,Light-Green
#94f598,Light-Green
#92fa93,Light-Green
#91ee95,Light-Green
#94f990,Light-Green
#90ef90,Light-Green
#98fb91,Light-Green
#94f395,Light-Green
#91ee95,Light-Green
#90ee95,Light-Green
#93fb96,Light-Green
#91f695,Light-Green
#97f292,Light-Green
#98f793,Light-Green
#96f897,Light-Green
#92f991,Light-Green
#90f298,Light-Green
#98ef95,Light-Green
#95f394,Light-Green
#97f296,Light-Green
#97f697,Light-Green
#98f896,Light-Green
#91f996,Light-Green
#92ef96,Light-Green
#94f798,Light-Green
#96f590,Light-Green
#93f892,Light-Green
#97f392,Light-Green
#92ef93,Light-Green
#98ee95,Light-Green
#93f694,Light-Green
#98f595,Light-Green
#97f196,Light-Green
#96f190,Light-Green
#97f091,Light-Green
#98f296,Light-Green
#94f994,Light-Green
#90f593,Light-Green
#94f191,Light-Green
#96f397,Light-Green
#96f391,Light-Green
#94f291,Light-Green
#92f993,Light-Green
#98f597,Light-Green
#93f297,Light-Green
#96f195,Light-Green
#93f691,Light-Green
#98f791,Light-Green
#92f593,Light-Green
#91fb98,Light-Green
#97fb90,Light-Green
#95f092,Light-Green
#92ef90,Light-Green
#96f894,Light-Green
#91f095,Light-Green
#98f695,Light-Green
#96f794,Light-Green
#90f494,Light-Green
#92f696,Light-Green
#90f691,Light-Green
#93f090,Light-Green
#97f496,Light-Green
#92f590,Light-Green
#96ef91,Light-Green
#95f297,Light-Green
#ffff06,Yellow
#ffff09,Yellow
#ffff2e,Yellow
#ffff08,Yellow
#ffff3b,Yellow
#ffff08,Yellow
#ffff0b,Yellow
#ffff49,Yellow
#ffff40,Yellow
#ffff10,Yellow
#ffff2f,Yellow
#ffff60,Yellow
#ffff5b,Yellow
#ffff19,Yellow
#ffff1f,Yellow
#ffff32,Yellow
#ffff39,Yellow
#ffff1e,Yellow
#ffff39,Yellow
#ffff3e,Yellow
#ffff62,Yellow
#ffff19,Yellow
#ffff2f,Yellow
#ffff09,Yellow
#ffff62,Yellow
#ffff30,Yellow
#ffff01,Yellow
#ffff1b,Yellow
#ffff26,Yellow
#ffff47,Yellow
#ffff04,Yellow
#ffff36,Yellow
#ffff5d,Yellow
#ffff52,Yellow
#ffff00,Yellow
#ffff35,Yellow
#ffff4c,Yellow
#ffff5c,Yellow
#ffff43,Yellow
#ffff31,Yellow
#ffff55,Yellow
#ffff3e,Yellow
#ffff60,Yellow
#ffff1c,Yellow
#ffff42,Yellow
#ffff64,Yellow
#ffff4e,Yellow
#ffff17,Yellow
#ffff2a,Yellow
#ffff1b,Yellow
#ffff34,Yellow
#ffff40,Yellow
#ffff12,Yellow
#ffff12,Yellow
#ffff0c,Yellow
#ffff36,Yellow
#ffff16,Yellow
#ffff47,Yellow
#ffff0c,Yellow
#ffff1a,Yellow
#ffff4e,Yellow
#ffff15,Yellow
#ffff1e,Yellow
#ffff3d,Yellow
#ffff54,Yellow
#ffff42,Yellow
#ffff48,Yellow
#ffff07,Yellow
#ffff19,Yellow
#ffff16,Yellow
#ffff07,Yellow
#ffff60,Yellow
#ffff40,Yellow
#ffff0a,Yellow
#ffff32,Yellow
#ffff3a,Yellow
#ffff36,Yellow
#ffff09,Yellow
#ffff50,Yellow
#ffff45,Yellow
#ffff43,Yellow
#ffff51,Yellow
#ffff44,Yellow
#ffff1b,Yellow
#ffff03,Yellow
#ffff05,Yellow
#ffff46,Yellow
#ffff18,Yellow
#ffff44,Yellow
#ffff1a,Yellow
#ffff5c,Yellow
#ffff35,Yellow
#ffff03,Yellow
#ffff37,Yellow
#ffff5b,Yellow
#ffff3a,Yellow
#ffff4d,Yellow
#ffff50,Yellow
#ffff3e,Yellow
#ffff56,Yellow
#ffff29,Yellow
#ffff17,Yellow
#ffff4b,Yellow
#ffff18,Yellow
#ffff59,Yellow
#ffff50,Yellow
#ffff17,Yellow
#ffff48,Yellow
#ffff4e,Yellow
#ffff44,Yellow
#ffff00,Yellow
#ffff14,Yellow
#ffff3b,Yellow
#ffff4e,Yellow
#ffff19,Yellow
#ffff26,Yellow
#ffff3f,Yellow
#ffff57,Yellow
#ffff19,Yellow
#ffff59,Yellow
#ffff62,Yellow
#ffff1a,Yellow
#ffff3d,Yellow
#ffff45,Yellow
#ffff36,Yellow
#ffff4e,Yellow
#ffff23,Yellow
#ffff05,Yellow
#ffff29,Yellow
#ffff0f,Yellow
#ffff47,Yellow
#ffff2c,Yellow
#ffff3f,Yellow
#ffff43,Yellow
#ffff02,Yellow
#ffff38,Yellow
#ffff30,Yellow
#ffff30,Yellow
#ffff3c,Yellow
#ffff4c,Yellow
#ffff27,Yellow
#ffff30,Yellow
#ffff65,Yellow
#ffff57,Yellow
#ffff24,Yellow
#ffff41,Yellow
#ffff47,Yellow
#ffff41,Yellow
#ffff63,Yellow
#ffff0b,Yellow
#ffff01,Yellow
#ffff22,Yellow
#ffff66,Yellow
#ffff11,Yellow
#ffff02,Yellow
#ffff5b,Yellow
#ffff27,Yellow
#ffff42,Yellow
#ffff4b,Yellow
#ffff01,Yellow
#ffff37,Yellow
#ffff1a,Yellow
#ffff40,Yellow
#ffff4d,Yellow
#ffff3a,Yellow
#ffff5c,Yellow
#ffff4f,Yellow
#ffff1c,Yellow
#ffff5b,Yellow
#ffff46,Yellow
#ffff31,Yellow
#ffff00,Yellow
#ffff45,Yellow
#ffff23,Yellow
#ffff52,Yellow
#ffff09,Yellow
#ffff1e,Yellow
#ffff33,Yellow
#ffff22,Yellow
#ffff05,Yellow
#ffff17,Yellow
#ffff10,Yellow
#ffff31,Yellow
#ffff08,Yellow
#ffff28,Yellow
#ffff02,Yellow
#ffff4a,Yellow
#ffff0d,Yellow
#ffff10,Yellow
#ffff20,Yellow
#ffff5f,Yellow
#ffff42,Yellow
#ffff10,Yellow
#ffff42,Yellow
#ffff10,Yellow
#ffff1c,Yellow
#ffff18,Yellow
#ffff3e,Yellow
#ffff1f,Yellow
#ffff5b,Yellow
#ff9e00,Orange
#ff9500,Orange
#ffa100,Orange
#ffa100,Orange
#ff9a00,Orange
#ff9800,Orange
#ff9500,Orange
#ff8d00,Orange
#ff9900,Orange
#ff9100,Orange
#ff9800,Orange
#ff8d00,Orange
#ff9c00,Orange
#ff9300,Orange
#ff9b00,Orange
#ffa300,Orange
#ff8d00,Orange
#ff8f00,Orange
#ffa300,Orange
#ff9a00,Orange
#ffa400,Orange
#ff9d00,Orange
#ff9100,Orange
#ffa300,Orange
#ffa500,Orange
#ff9f00,Orange
#ffa500,Orange
#ff9a00,Orange
#ff9f00,Orange
#ff9400,Orange
#ffa100,Orange
#ff9a00,Orange
#ff9100,Orange
#ff9500,Orange
#ff9600,Orange
#ff9e00,Orange
#ff9d00,Orange
#ff8e00,Orange
#ffa200,Orange
#ff9100,Orange
#ff9200,Orange
#ffa100,Orange
#ffa400,Orange
#ff9700,Orange
#ffa500,Orange
#ff9100,Orange
#ff9a00,Orange
#ff9200,Orange
#ff8f00,Orange
#ffa400,Orange
#ff9300,Orange
#ff9600,Orange
#ff9f00,Orange
#ff9800,Orange
#ffa100,Orange
#ff9100,Orange
#ff9400,Orange
#ff9200,Orange
#ff8d00,Orange
#ff8c00,Orange
#ffa200,Orange
#ff9600,Orange
#ff9500,Orange
#ff9900,Orange
#ffa500,Orange
#ffa200,Orange
#ff9300,Orange
#ffa400,Orange
#ff9800,Orange
#ff8f00,Orange
#ff9600,Orange
#ff9400,Orange
#ff9100,Orange
#ffa500,Orange
#ff9b00,Orange
#ff9400,Orange
#ff8f00,Orange
#ff8c00,Orange
#ff9000,Orange
#ff9800,Orange
#ffa100,Orange
#ff8f00,Orange
#ff9600,Orange
#ff9600,Orange
#ff9300,Orange
#ff9600,Orange
#ff9100,Orange
#ffa100,Orange
#ff9e00,Orange
#ff9300,Orange
#ff8f00,Orange
#ffa400,Orange
#ffa000,Orange
#ff9000,Orange
#ff8f00,Orange
#ff8f00,Orange
#ff9500,Orange
#ffa200,Orange
#ff9500,Orange
#ff9000,Orange
#ff9700,Orange
#ff9300,Orange
#ffa400,Orange
#ff8d00,Orange
#ff8c00,Orange
#ff9d00,Orange
#ffa000,Orange
#ff8f00,Orange
#ff8f00,Orange
#ffa300,Orange
#ff9600,Orange
#ff8c00,Orange
#ff9300,Orange
#ff9b00,Orange
#ff9100,Orange
#ff9f00,Orange
#ffa000,Orange
#ffa100,Orange
#ff9000,Orange
#ff9000,Orange
#ff9000,Orange
#ff9a00,Orange
#ff8d00,Orange
#ffa500,Orange
#ff8e00,Orange
#ffa400,Orange
#ff9900,Orange
#ff9f00,Orange
#ff9b00,Orange
#ff9600,Orange
#ff8e00,Orange
#ff9600,Orange
#ff9800,Orange
#ff9c00,Orange
#ff9b00,Orange
#ff9a00,Orange
#ff9c00,Orange
#ff9200,Orange
#ff9700,Orange
#ffa500,Orange
#ffa100,Orange
#ff9a00,Orange
#ffa300,Orange
#ff9800,Orange
#ff9100,Orange
#ff9d00,Orange
#ffa200,Orange
#ff9100,Orange
#ff9700,Orange
#ff9e00,Orange
#ff9300,Orange
#ff9f00,Orange
#ffa100,Orange
#ffa500,Orange
#ff9300,Orange
#ff8c00,Orange
#ffa400,Orange
#ffa300,Orange
#ff9a00,Orange
#ff8f00,Orange
#ff9a00,Orange
#ff9200,Orange
#ff8d00,Orange
#ff9f00,Orange
#ff9a00,Orange
#ff9400,Orange
#ff9c00,Orange
#ff9a00,Orange
#ff8d00,Orange
#ff9100,Orange
#ff9b00,Orange
#ff9900,Orange
#ff8c00,Orange
#ffa000,Orange
#ffa000,Orange
#ff9c00,Orange
#ffa400,Orange
#ffa400,Orange
#ff9200,Orange
#ffa300,Orange
#ff9a00,Orange
#ffa300,Orange
#ff8c00,Orange
#ffa100,Orange
#ff9100,Orange
#ff9800,Orange
#ff8e00,Orange
#ff9600,Orange
#ffa500,Orange
#ff9000,Orange
#ff9700,Orange
#ffa500,Orange
#ffa000,Orange
#ff9a00,Orange
#ff9600,Orange
#ffa100,Orange
#ff8c00,Orange
#ffa200,Orange
#ffa000,Orange
#ff9c00,Orange
#ffdcb4,Peach
#ffddb4,Peach
#ffdcb4,Peach
#ffddb4,Peach
#ffddb4,Peach
#ffdbb4,Peach
#ffdcb4,Peach
#ffdeb4,Peach
#ffe1b4,Peach
#ffdcb4,Peach
#ffdcb4,Peach
#ffddb4,Peach
#ffdcb4,Peach
#ffdab4,Peach
#ffe2b4,Peach
#ffe0b4,Peach
#ffdbb4,Peach
#ffdab4,Peach
#ffdbb4,Peach
#ffdab4,Peach
#ffe0b4,Peach
#ffdcb4,Peach
#ffddb4,Peach
#ffe5b4,Peach
#ffdeb4,Peach
#ffe4b4,Peach
#ffe2b4,Peach
#ffe0b4,Peach
#ffe3b4,Peach
#ffdfb4,Peach
#ffdab4,Peach
#ffe4b4,Peach
#ffdfb4,Peach
#ffe5b4,Peach
#ffe1b4,Peach
#ffdab4,Peach
#ffe4b4,Peach
#ffe3b4,Peach
#ffe4b4,Peach
#ffe2b4,Peach
#ffdab4,Peach
#ffddb4,Peach
#ffe5b4,Peach
#ffdbb4,Peach
#ffe0b4,Peach
#ffe2b4,Peach
#ffe1b4,Peach
#ffe0b4,Peach
#ffddb4,Peach
#ffdeb4,Peach
#ffddb4,Peach
#ffe2b4,Peach
#ffdfb4,Peach
#ffdeb4,Peach
#ffe3b4,Peach
#ffdeb4,Peach
#ffe4b4,Peach
#ffe3b4,Peach
#ffdfb4,Peach
#ffe1b4,Peach
#ffe2b4,Peach
#ffdcb4,Peach
#ffe4b4,Peach
#ffe3b4,Peach
#ffdfb4,Peach
#ffe2b4,Peach
#ffe5b4,Peach
#ffe2b4,Peach
#ffdeb4,Peach
#ffdfb4,Peach
#ffe0b4,Peach
#ffdbb4,Peach
#ffddb4,Peach
#ffe1b4,Peach
#ffe5b4,Peach
#ffe4b4,Peach
#ffdeb4,Peach
#ffddb4,Peach
#ffdfb4,Peach
#ffe4b4,Peach
#ffdbb4,Peach
#ffe2b4,Peach
#ffe1b4,Peach
#ffdbb4,Peach
#ffddb4,Peach
#ffe4b4,Peach
#ffddb4,Peach
#ffe3b4,Peach
#ffe4b4,Peach
#ffdbb4,Peach
#ffdbb4,Peach
#ffe3b4,Peach
#ffe5b4,Peach
#ffe4b4,Peach
#ffdbb4,Peach
#ffdeb4,Peach
#ffdab4,Peach
#ffdcb4,Peach
#ffe5b4,Peach
#ffe0b4,Peach
#ffe2b4,Peach
#ffe0b4,Peach
#ffe4b4,Peach
#ffe5b4,Peach
#ffdbb4,Peach
#ffe2b4,Peach
#ffddb4,Peach
#ffdbb4,Peach
#ffdeb4,Peach
#ffe2b4,Peach
#ffe3b4,Peach
#ffe0b4,Peach
#ffdab4,Peach
#ffe1b4,Peach
#ffdab4,Peach
#ffe4b4,Peach
#ffdfb4,Peach
#ffdbb4,Peach
#ffe0b4,Peach
#ffe2b4,Peach
#ffdab4,Peach
#ffdeb4,Peach
#ffe2b4,Peach
#ffe2b4,Peach
#ffe4b4,Peach
#ffdab4,Peach
#ffe2b4,Peach
#ffe0b4,Peach
#ffe3b4,Peach
#ffe5b4,Peach
#ffe2b4,Peach
#ffe4b4,Peach
#ffdcb4,Peach
#ffe0b4,Peach
#ffe1b4,Peach
#ffdeb4,Peach
#ffddb4,Peach
#ffdcb4,Peach
#ffdeb4,Peach
#ffdcb4,Peach
#ffdeb4,Peach
#ffdfb4,Peach
#ffe2b4,Peach
#ffe1b4,Peach
#ffe4b4,Peach
#ffe4b4,Peach
#ffddb4,Peach
#ffe5b4,Peach
#ffdab4,Peach
#ffdcb4,Peach
#ffe2b4,Peach
#ffdab4,Peach
#ffddb4,Peach
#ffddb4,Peach
#ffddb4,Peach
#ffe2b4,Peach
#ffe5b4,Peach
#ffddb4,Peach
#ffdcb4,Peach
#ffdeb4,Peach
#ffdeb4,Peach
#ffe1b4,Peach
#ffe5b4,Peach
#ffdab4,Peach
#ffdbb4,Peach
#ffdcb4,Peach
#ffdeb4,Peach
#ffe5b4,Peach
#ffe5b4,Peach
#ffdcb4,Peach
#ffe5b4,Peach
#ffe0b4,Peach
#ffdbb4,Peach
#ffe2b4,Peach
#ffdab4,Peach
#ffe1b4,Peach
#ffdeb4,Peach
#ffdfb4,Peach
#ffdab4,Peach
#ffe1b4,Peach
#ffdbb4,Peach
#ffe2b4,Peach
#ffdfb4,Peach
#ffe1b4,Peach
#ffe0b4,Peach
#ffe1b4,Peach
#ffdcb4,Peach
#ffe1b4,Peach
#ffe0b4,Peach
#ffdab4,Peach
#ffdcb4,Peach
#ffe0b4,Peach
#ffe1b4,Peach
#ffdeb4,Peach
#ffdbb4,Peach
#ffe4b4,Peach
#ffddb4,Peach
#ffe5b4,Peach
#ffe3b4,Peach
#ffe2b4,Peach
#ffd952,Gold
#ffd704,Gold
#ffdf2d,Gold
#ffda0d,Gold
#ffdc06,Gold
#ffdb58,Gold
#ffd815,Gold
#ffdd30,Gold
#ffda33,Gold
#ffd93f,Gold
#ffdc31,Gold
#ffdd08,Gold
#ffd839,Gold
#ffdd10,Gold
#ffd742,Gold
#ffdb06,Gold
#ffdc46,Gold
#ffdf11,Gold
#ffd762,Gold
#ffdc5f,Gold
#ffdf24,Gold
#ffd92f,Gold
#ffd829,Gold
#ffd81a,Gold
#ffd84b,Gold
#ffd914,Gold
#ffdf2b,Gold
#ffda56,Gold
#ffdb65,Gold
#ffdb3a,Gold
#ffdb2c,Gold
#ffdc3f,Gold
#ffde5d,Gold
#ffd75b,Gold
#ffd80f,Gold
#ffdd42,Gold
#ffd840,Gold
#ffdf1f,Gold
#ffd93f,Gold
#ffdb5f,Gold
#ffd848,Gold
#ffd846,Gold
#ffd957,Gold
#ffda60,Gold
#ffd747,Gold
#ffdb3b,Gold
#ffde45,Gold
#ffdf5a,Gold
#ffde26,Gold
#ffde5c,Gold
#ffdd04,Gold
#ffdd35,Gold
#ffdb20,Gold
#ffda1a,Gold
#ffdc3d,Gold
#ffde63,Gold
#ffd81b,Gold
#ffde02,Gold
#ffd844,Gold
#ffdf4d,Gold
#ffd709,Gold
#ffdb22,Gold
#ffd951,Gold
#ffd85c,Gold
#ffdf1d,Gold
#ffd924,Gold
#ffdb16,Gold
#ffdf21,Gold
#ffdc13,Gold
#ffde03,Gold
#ffd831,Gold
#ffdf62,Gold
#ffde2a,Gold
#ffd755,Gold
#ffd70e,Gold
#ffdb50,Gold
#ffde1a,Gold
#ffde16,Gold
#ffd903,Gold
#ffda58,Gold
#ffdb52,Gold
#ffd943,Gold
#ffdd08,Gold
#ffdd2c,Gold
#ffdf15,Gold
#ffdc5d,Gold
#ffdc34,Gold
#ffda09,Gold
#ffd856,Gold
#ffd711,Gold
#ffd843,Gold
#ffd95c,Gold
#ffde5d,Gold
#ffde5d,Gold
#ffdf0e,Gold
#ffde23,Gold
#ffde18,Gold
#ffdd28,Gold
#ffdd1c,Gold
#ffd807,Gold
#ffdd44,Gold
#ffd723,Gold
#ffdf3f,Gold
#ffde5b,Gold
#ffd83c,Gold
#ffdc51,Gold
#ffd71b,Gold
#ffdb2e,Gold
#ffd84b,Gold
#ffdd31,Gold
#ffd94f,Gold
#ffde43,Gold
#ffdd21,Gold
#ffda10,Gold
#ffda3b,Gold
#ffde59,Gold
#ffd836,Gold
#ffdf57,Gold
#ffde4e,Gold
#ffdc40,Gold
#ffdd5d,Gold
#ffdb09,Gold
#ffdb59,Gold
#ffde66,Gold
#ffd707,Gold
#ffdc56,Gold
#ffdd1c,Gold
#ffdc26,Gold
#ffdc17,Gold
#ffd727,Gold
#ffde5a,Gold
#ffd901,Gold
#ffd758,Gold
#ffda0c,Gold
#ffd94f,Gold
#ffd804,Gold
#ffd851,Gold
#ffdb15,Gold
#ffdf64,Gold
#ffdd07,Gold
#ffdc56,Gold
#ffda18,Gold
#ffd711,Gold
#ffdf5c,Gold
#ffdb5b,Gold
#ffd811,Gold
#ffdb4a,Gold
#ffde0a,Gold
#ffd734,Gold
#ffd965,Gold
#ffdf2e,Gold
#ffdb16,Gold
#ffd91f,Gold
#ffdc5a,Gold
#ffdb23,Gold
#ffdf5f,Gold
#ffd964,Gold
#ffdb14,Gold
#ffdd41,Gold
#ffd81b,Gold
#ffde15,Gold
#ffdb0e,Gold
#ffd941,Gold
#ffd845,Gold
#ffd762,Gold
#ffdf59,Gold
#ffd901,Gold
#ffdc57,Gold
#ffda33,Gold
#ffd75a,Gold
#ffdd27,Gold
#ffde15,Gold
#ffdf3a,Gold
#ffd837,Gold
#ffd75f,Gold
#ffde10,Gold
#ffdf28,Gold
#ffd91e,Gold
#ffd854,Gold
#ffd833,Gold
#ffd92c,Gold
#ffde41,Gold
#ffde5b,Gold
#ffde62,Gold
#ffde32,Gold
#ffdd5a,Gold
#ffde31,Gold
#ffd710,Gold
#ffd74f,Gold
#ffd841,Gold
#ffdb61,Gold
#ffda0f,Gold
#ffd921,Gold
#ffdf58,Gold
#ffd747,Gold
#ffd712,Gold
#ffda1f,Gold
#ffde51,Gold
#ffdd21,Gold
#ffda39,Gold
